course_subject,course_number,course_name,instructor_last,instructor_first,avg_gpa
CLCV,115,Mythology of Greece and Rome,Fenton,Vaughn H,3.31
CLCV,115,Mythology of Greece and Rome,Foulk,John M,3.2060000000000004
CLCV,115,Mythology of Greece and Rome,Froedge,Stephen E,3.598333333333333
CLCV,115,Mythology of Greece and Rome,Gaon,Saadia,3.3575
CLCV,115,Mythology of Greece and Rome,Goeckner,Apollonia R,3.43
CLCV,115,Mythology of Greece and Rome,Gregory,Jackson T,3.4659999999999997
CLCV,115,Mythology of Greece and Rome,Hall,Andrew M,3.3825
CLCV,115,Mythology of Greece and Rome,Harris,David I,3.56
CLCV,115,Mythology of Greece and Rome,Hubert,Ann M,3.39
CLCV,115,Mythology of Greece and Rome,Karatzoglou,Orestis,3.6466666666666665
CLCV,115,Mythology of Greece and Rome,Karnes,Victoria A,3.5
CLCV,115,Mythology of Greece and Rome,Kinney,Angela M,3.6
CLCV,115,Mythology of Greece and Rome,Kozak,Adam A,3.2575
CLCV,115,Mythology of Greece and Rome,Lester,Samantha,3.4480000000000004
CLCV,115,Mythology of Greece and Rome,Maloy,Lucian,3.4466666666666668
CLCV,115,Mythology of Greece and Rome,Maltby,Alexander J,3.79
CLCV,115,Mythology of Greece and Rome,Marillier,Emily J,3.365
CLCV,115,Mythology of Greece and Rome,McComas,Whitney D,3.4914285714285715
CLCV,115,Mythology of Greece and Rome,McConnell,Ryan E,3.615
CLCV,115,Mythology of Greece and Rome,McQueen,Kelli A,3.46
CLCV,115,Mythology of Greece and Rome,McVey,Aine C,3.4269230769230767
CLCV,115,Mythology of Greece and Rome,Merkley,Kyle G,3.265
CLCV,115,Mythology of Greece and Rome,Minion,Sean D,3.4071428571428575
CLCV,115,Mythology of Greece and Rome,Moulita,Maria,3.471666666666667
CLCV,115,Mythology of Greece and Rome,Mount,Bryan E,3.455
CLCV,115,Mythology of Greece and Rome,Mylli,Eleonora,3.3333333333333335
CLCV,115,Mythology of Greece and Rome,Nettles,Jeremy S,3.558888888888889
CLCV,115,Mythology of Greece and Rome,Norman,Jenny M,3.96
CLCV,115,Mythology of Greece and Rome,Pires,Alejandra-Isabe O,3.57
CLCV,115,Mythology of Greece and Rome,Pyrgali,Margarita,3.03
CLCV,115,Mythology of Greece and Rome,Reymann,Emma F,3.545
CLCV,115,Mythology of Greece and Rome,Riedel,Luther A,3.495
CLCV,115,Mythology of Greece and Rome,Sacilowski,Diana J,3.42
CLCV,115,Mythology of Greece and Rome,Scheele,Genevieve V,3.5949999999999998
CLCV,115,Mythology of Greece and Rome,Schroer,Clayton A,3.364
CLCV,115,Mythology of Greece and Rome,Solomon,Jon,3.485
CLCV,115,Mythology of Greece and Rome,Sotiroudis,Panagiotis,3.5375
CLCV,115,Mythology of Greece and Rome,Stewart,Shannan M,3.67
CLCV,115,Mythology of Greece and Rome,Taavon,Modje,3.63
CLCV,115,Mythology of Greece and Rome,Traill,Ariana,3.27
CLCV,115,Mythology of Greece and Rome,Tuttle,Anne E,3.6
CLCV,115,Mythology of Greece and Rome,Vandervelde,Amy K,3.47
CLCV,115,Mythology of Greece and Rome,Vergis,Nikolaos,3.1300000000000003
CLCV,115,Mythology of Greece and Rome,Vitosky,Caitlin L,3.53
CLCV,115,Mythology of Greece and Rome,Wash,Leon A,3.465
CLCV,115,Mythology of Greece and Rome,Webb,Gregory M,3.37
CLCV,115,Mythology of Greece and Rome,Weed,Ashley K,3.59
CLCV,115,Mythology of Greece and Rome,Weisweaver,Sara M,3.06
CLCV,115,Mythology of Greece and Rome,Wells,Jessica R,3.4275
CLCV,115,Mythology of Greece and Rome,White,Jillian G,3.6166666666666667
CLCV,115,Mythology of Greece and Rome,Yost,Franziska M,3.526666666666667
CLCV,115,Mythology of Greece and Rome,Zuniga,Isabel R,3.09
CLCV,116,Intro Ancient Roman Culture,Austen,Victoria,3.05
CLCV,116,Intro Ancient Roman Culture,Walters,Brian C,3.51
CLCV,116,The Roman Achievement,Augoustakis,Antonios,3.2649999999999997
CLCV,116,The Roman Achievement,Shanzer,Danuta R,3.1
CLCV,116,The Roman Achievement,Solomon,Jon,3.57
CLCV,116,The Roman Achievement,Stapleton,Adrielle N,3.07
CLCV,116,The Roman Achievement,Walters,Brian C,3.35
CLCV,120,The Classical Tradition,Hadjipolycarpou,Maria,3.37
CLCV,120,The Classical Tradition,McLean,Daniel R,3.83
CLCV,120,The Classical Tradition,Solomon,Jon,3.61
CLCV,131,"Classical Archaeology, Greece",Kaufman,Brett S,3.43
CLCV,131,"Classical Archaeology, Greece",Laurence,Karen A,3.21
CLCV,131,"Classical Archaeology, Greece",Stewart,Shannan M,3.755
CLCV,132,"Class Archaeology, Rome-Italy",Bevis,Elizabeth A,3.1
CLCV,132,"Class Archaeology, Rome-Italy",Hostetter,Eric R,2.78
CLCV,132,"Class Archaeology, Rome-Italy",Kruck,James,3.01
CLCV,132,"Class Archaeology, Rome-Italy",Walters,Brian C,3.0199999999999996
CLCV,160,Ancient Greek & Roman Religion,Laurence,Karen A,3.0700000000000003
CLCV,160,Ancient Greek & Roman Religion,Tzanetou,Angeliki,3.546666666666667
CLCV,160,Ancient Greek & Roman Religion,Walters,Brian C,3.13
CLCV,206,Classical Allusions in Cinema,Solomon,Jon,3.8
CLCV,220,Ancient Sports,Laurence,Karen A,3.13
CLCV,220,Exploring Greek & Roman World,Austen,Victoria,3.76
CLCV,220,Exploring Greek & Roman World,Tzanetou,Angeliki,3.77
CLCV,220,Gre-Ro Antiq in Nativ Amer Lit,Williams,Craig A,2.55
CLCV,220,History of Ancient Greece,Bosak-Schroeder,Clara R,2.96
CLCV,220,Homosexuality in Antiquity,Augoustakis,Antonios,3.46
CLCV,220,Nightmares of Nero,Walters,Brian C,3.59
CLCV,220,North Africa,Kaufman,Brett S,3.42
CLCV,220,Origins of Western Literature,Calder,William M,3.89
CLCV,220,Origins of Western Literature,Laurence,Karen A,3.09
CLCV,220,Origins of Western Literature,Walters,Brian C,3.46
CLCV,220,The Animal Self,Williams,Craig A,2.86
CLCV,221,Odysseus and Other Heroes,Reeber,Joy E,3.24
CLCV,221,The Heroic Tradition,Leon Ruiz,Daniel W,3.51
CLCV,222,The Tragic Spirit,Calder,William M,3.675
CLCV,224,Amer Race&Ethnicity ClasicTrad,Solomon,Jon,3.94
CLCV,224,Greco-RomanAntiquityUSMinority,Boyd,Houston L,3.5980000000000003
CLCV,224,Greco-RomanAntiquityUSMinority,Fedjanina,Marija,3.795
CLCV,224,Greco-RomanAntiquityUSMinority,Fenton,Vaughn H,3.74
CLCV,224,Greco-RomanAntiquityUSMinority,Gregory,Jackson T,3.87
CLCV,224,Greco-RomanAntiquityUSMinority,Hay,Brenden,3.88
CLCV,224,Greco-RomanAntiquityUSMinority,Martinez,Jeffery D,3.96
CLCV,224,Greco-RomanAntiquityUSMinority,McQueen,Kelli A,3.85
CLCV,224,Greco-RomanAntiquityUSMinority,Pavlik,Laurence W,3.73
CLCV,224,Greco-RomanAntiquityUSMinority,Sanders-Braxton,Elana K,3.8049999999999997
CLCV,224,Greco-RomanAntiquityUSMinority,Stratton,Trevor R,3.97
CLCV,225,"Greco-Roman Demo, Econ, Cult",Solomon,Jon,3.65
CLCV,230,Ancient Engineering,Kaufman,Brett S,3.83
CLCV,231,Development of Ancient Cities,Kaufman,Brett S,3.8766666666666665
CLCV,231,Development of Ancient Cities,Laurence,Karen A,3.32
CLCV,231,Development of Ancient Cities,Stewart,Shannan M,3.78
CLCV,232,Ancient Greek Sanctuaries,Laurence,Karen A,3.16
CLCV,232,Ancient Greek Sanctuaries,Stewart,Shannan M,3.515
CLCV,240,Sex & Gender in Antiquity,McLean,Daniel R,3.53
CLCV,240,Sex & Gender in Antiquity,Tzanetou,Angeliki,3.3733333333333335
CLCV,323,The Comic Imagination,Traill,Ariana,3.32
CLCV,443,The Archaeology of Greece,Bevis,Elizabeth A,3.57
CLCV,443,The Archaeology of Greece,Laurence,Karen A,3.3
CLCV,444,The Archaeology of Italy,Bevis,Elizabeth A,3.42
CLCV,444,The Archaeology of Italy,Keenan-Jones,Duncan,3.0
CMN,101,Public Speaking,Alberti,George L,3.8383333333333334
CMN,101,Public Speaking,Allegretti,Anne E,3.6833333333333336
CMN,101,Public Speaking,Anderson,Lindsay C,3.21
CMN,101,Public Speaking,Armour,Lydia L,3.4925
CMN,101,Public Speaking,Balester,Nathan,3.18
CMN,101,Public Speaking,Beley,Jillian,3.24
CMN,101,Public Speaking,Bishop,Mardia J,3.464
CMN,101,Public Speaking,Boelkow,Meghan M,3.54
CMN,101,Public Speaking,Bruner,Katie,3.45
CMN,101,Public Speaking,Bunch,Caroline M,3.4899999999999998
CMN,101,Public Speaking,Burns,Laura K,3.401666666666667
CMN,101,Public Speaking,Caddell,Mackenzie E,3.49
CMN,101,Public Speaking,Chacko,Renee S,3.59
CMN,101,Public Speaking,Chan,Hannah,3.3075
CMN,101,Public Speaking,Choudhry,Bisma N,3.7733333333333334
CMN,101,Public Speaking,Chupp,Elizabeth L,3.4766666666666666
CMN,101,Public Speaking,Cooper,Katherine,3.535
CMN,101,Public Speaking,Cornell,Leslie M,3.4450000000000003
CMN,101,Public Speaking,Cronenberg,Stephanie S,3.0700000000000003
CMN,101,Public Speaking,Cronkhite,Amanda B,2.825
CMN,101,Public Speaking,Da Silva,Oxala,3.41
CMN,101,Public Speaking,Delaney,Amelia L,3.1550000000000002
CMN,101,Public Speaking,Eichstead,Melissa C,3.2083333333333335
CMN,101,Public Speaking,Faetz,Allison L,2.9775
CMN,101,Public Speaking,Faussane,Eleanor,3.0549999999999997
CMN,101,Public Speaking,Finley,Kala G,3.245
CMN,101,Public Speaking,Fung,Kaya S,3.6025
CMN,101,Public Speaking,Gailey,Benjamin J,3.7800000000000002
CMN,101,Public Speaking,Gallant,Laura E,3.0700000000000003
CMN,101,Public Speaking,Gallo,Franklin,3.4699999999999998
CMN,101,Public Speaking,Georgiafentis,Katerina,3.1300000000000003
CMN,101,Public Speaking,Guth,Kristen,3.0625
CMN,101,Public Speaking,Hartley,Paul D,3.07
CMN,101,Public Speaking,Herren,Andrew D,3.79
CMN,101,Public Speaking,Ho,Frances,3.52
CMN,101,Public Speaking,Holley,Kay B,3.5
CMN,101,Public Speaking,Hough,Jaimalene J,3.2933333333333334
CMN,101,Public Speaking,Humphreys,Lea M,3.58
CMN,101,Public Speaking,Johnson,Lauren P,3.49
CMN,101,Public Speaking,Kierspe,Kevin R,3.716
CMN,101,Public Speaking,Kimnach,Rachel L,3.52
CMN,101,Public Speaking,Kosovski,Megan C,3.48
CMN,101,Public Speaking,Kraus,Nicole L,3.255
CMN,101,Public Speaking,Lahmon,Teri T,3.665
CMN,101,Public Speaking,Lang,Carolyn E,3.44
CMN,101,Public Speaking,Lavoie,Mark W,3.7133333333333334
CMN,101,Public Speaking,Linick,Matt A,3.605
CMN,101,Public Speaking,Lowe,Marissa E,3.4425
CMN,101,Public Speaking,McFadden,Patrick W,3.3
CMN,101,Public Speaking,McGowan,Kathleen L,3.2199999999999998
CMN,101,Public Speaking,McLawhorn,Donald E,3.4699999999999998
CMN,101,Public Speaking,Meyers,Krista J,3.49
CMN,101,Public Speaking,Morrow,Ethan,3.105
CMN,101,Public Speaking,Mulvaney,Adan,3.5140000000000002
CMN,101,Public Speaking,Nokes,Mary K,3.5416666666666665
CMN,101,Public Speaking,Ogilvie,Sylvia R,3.436666666666667
CMN,101,Public Speaking,Okegbe,Samantha I,3.615
CMN,101,Public Speaking,Persad-Maharaj,Tamara,3.6175
CMN,101,Public Speaking,Popp,Elizabeth E,3.16
CMN,101,Public Speaking,Pusateri,Kimberly B,2.995
CMN,101,Public Speaking,Ramey,Mary E,3.63
CMN,101,Public Speaking,Roache,David J,3.0300000000000002
CMN,101,Public Speaking,Roberts,Jasmine R,2.8800000000000003
CMN,101,Public Speaking,Rodrigues Gomes,Luis Alb,3.875
CMN,101,Public Speaking,Romine,Jennifer E,3.635
CMN,101,Public Speaking,Roney,Kathleen M,3.295
CMN,101,Public Speaking,Ruthstrom,Devin B,3.2
CMN,101,Public Speaking,Shields,Lillianna R,3.585
CMN,101,Public Speaking,Shrikant,Natasha,3.516666666666667
CMN,101,Public Speaking,Simeziane,Sarah E,3.4699999999999998
CMN,101,Public Speaking,Snick,Ashley M,3.01
CMN,101,Public Speaking,St John,Jeremiah,3.5025
CMN,101,Public Speaking,Stewart,Nathaniel M,3.0725
CMN,101,Public Speaking,Stryker,Allison,3.4275
CMN,101,Public Speaking,Suranne,Samantha M,2.9579999999999997
CMN,101,Public Speaking,Tjeerdsma,Timothy J,2.86
CMN,101,Public Speaking,Toler,Catherine C,3.79
CMN,101,Public Speaking,Unruh,Margret,3.75
CMN,101,Public Speaking,Varava,Kira A,3.0999999999999996
CMN,101,Public Speaking,Watley,Erin D,3.391666666666667
CMN,101,Public Speaking,White,Natalie,3.268
CMN,101,Public Speaking,White,Nia,3.4050000000000002
CMN,101,Public Speaking,Wilson,Seth N,3.185
CMN,101,Public Speaking,Young,Adam D,3.67
CMN,102,Intro to Comm Theory & Res,Caughlin,John P,3.1550000000000002
CMN,102,Intro to Comm Theory & Res,Josey,Christopher S,3.18
CMN,102,Intro to Comm Theory & Res,Quick,Brian L,3.0566666666666666
CMN,102,Intro to Comm Theory & Res,Quintero Johnso,Jessie M,3.17
CMN,102,Introduction to Communication,G Son,Gopashis Biswas,3.11
CMN,102,Introduction to Communication,Quick,Brian L,2.97
CMN,111,Oral & Written Comm I,Basinger,Erin D,3.57
CMN,111,Oral & Written Comm I,Caudle,Courtney A,3.51
CMN,111,Oral & Written Comm I,Chupp,Elizabeth L,3.33
CMN,111,Oral & Written Comm I,Cooper,Troy B,3.835
CMN,111,Oral & Written Comm I,De Oliveira Mir,Renata,3.6
CMN,111,Oral & Written Comm I,Edor,Matthew,3.77
CMN,111,Oral & Written Comm I,G Son,Gopashis Biswas,3.47
CMN,111,Oral & Written Comm I,Giorgio,Grace A,3.68
CMN,111,Oral & Written Comm I,Herren,Andrew D,3.93
CMN,111,Oral & Written Comm I,Irwin,Katie L,3.785
CMN,111,Oral & Written Comm I,Josey,Christopher S,3.625
CMN,111,Oral & Written Comm I,Kim,Stacy S,3.395
CMN,111,Oral & Written Comm I,Kincer,Terry M,3.14
CMN,111,Oral & Written Comm I,Lavoie,Mark W,3.61
CMN,111,Oral & Written Comm I,Lowe,Marissa E,3.37
CMN,111,Oral & Written Comm I,McCullough,Nathan W,3.64
CMN,111,Oral & Written Comm I,McKean,Paul R,3.315
CMN,111,Oral & Written Comm I,Mixon,Anita,3.59
CMN,111,Oral & Written Comm I,Murphy,Kathleen B,3.7750000000000004
CMN,111,Oral & Written Comm I,Murphy,Margaret A,3.83
CMN,111,Oral & Written Comm I,Osterhout,Joanna P,3.37
CMN,111,Oral & Written Comm I,Sahagun,Ariann L,3.4000000000000004
CMN,111,Oral & Written Comm I,Sharabi,Liesel,3.65
CMN,111,Oral & Written Comm I,Shields,Lillianna R,3.67
CMN,111,Oral & Written Comm I,Singh,Rohini S,3.27
CMN,111,Oral & Written Comm I,Tokarz,David M,3.235
CMN,111,Oral & Written Comm I,Varava,Kira A,3.35
CMN,111,Oral & Written Comm I,Watson,William H,3.355
CMN,111,Oral & Written Comm I,Zupancic,Heather M,3.585
CMN,112,Oral & Written Comm II,Ballivian,Jesus O,3.57
CMN,112,Oral & Written Comm II,Boone,George W,3.7
CMN,112,Oral & Written Comm II,Caudle,Courtney A,3.435
CMN,112,Oral & Written Comm II,Chupp,Elizabeth L,3.7633333333333336
CMN,112,Oral & Written Comm II,Cooper,Troy B,3.74
CMN,112,Oral & Written Comm II,Daphtary,Ravina R,3.7
CMN,112,Oral & Written Comm II,De Oliveira Mir,Renata,3.87
CMN,112,Oral & Written Comm II,Djukpen,Richard,3.95
CMN,112,Oral & Written Comm II,Edor,Matthew,3.775
CMN,112,Oral & Written Comm II,Han,Junhyung,3.91
CMN,112,Oral & Written Comm II,Herren,Andrew D,3.85
CMN,112,Oral & Written Comm II,Josey,Christopher S,3.675
CMN,112,Oral & Written Comm II,Kolson,Erica R,3.7800000000000002
CMN,112,Oral & Written Comm II,Larson,Daniel M,3.785
CMN,112,Oral & Written Comm II,Machungo,Francis G,3.41
CMN,112,Oral & Written Comm II,Martinez,Jermaine,3.61
CMN,112,Oral & Written Comm II,McCoy,Kelsey J,3.73
CMN,112,Oral & Written Comm II,McGuire,Maeve O,3.44
CMN,112,Oral & Written Comm II,Moore-Vissing,Quixada L,3.33
CMN,112,Oral & Written Comm II,Murphy,Kathleen B,3.6999999999999997
CMN,112,Oral & Written Comm II,Murphy,Margaret A,3.82
CMN,112,Oral & Written Comm II,Osterhout,Joanna P,3.3666666666666667
CMN,112,Oral & Written Comm II,Quintero Ulloa,Claudia G,3.57
CMN,112,Oral & Written Comm II,Rahman,Mrittika A,3.77
CMN,112,Oral & Written Comm II,Salvo,James M,3.9299999999999997
CMN,112,Oral & Written Comm II,Sanders,Jacob D,3.9000000000000004
CMN,112,Oral & Written Comm II,Sharabi,Liesel,3.505
CMN,112,Oral & Written Comm II,Singh,Rohini S,3.53
CMN,112,Oral & Written Comm II,Varava,Kira A,3.3600000000000003
CMN,112,Oral & Written Comm II,Watson,William H,3.545
CMN,112,Oral & Written Comm II,Wright,Anna M,3.73
CMN,113,Small Group Communication,Bryan,Ann L,3.37
CMN,113,Small Group Communication,Carlson,Elizabeth J,3.53
CMN,113,Small Group Communication,Cooper,Katherine,3.51
CMN,113,Small Group Communication,Dobosh,Melissa A,3.335
CMN,113,Small Group Communication,Pena Y Lillo Ar,Macarena,3.42
CMN,113,Small Group Communication,Simpson,Elizabeth J,3.12
CMN,113,Small Group Communication,Simpson,elizaBeth J,3.51
CMN,115,Interviewing,LaVoie,Nicole,3.1999999999999997
CMN,115,Interviewing,Martin,Summer C,3.2
CMN,199,Undergraduate Open Seminar,Enyart,Sylvia,3.365
CMN,199,Undergraduate Open Seminar,Gallant,Laura E,3.67
CMN,199,Undergraduate Open Seminar,Quintero Johnso,Jessie M,3.74
CMN,199,Undergraduate Open Seminar,Van Tine,Rebecca E,3.97
CMN,210,Public Comm in Everyday Life,Farrar,Cassidy L,3.33
CMN,210,Public Comm in Everyday Life,McKean,Paul R,2.64
CMN,210,Public Comm in Everyday Life,O'Gorman,Thomas E,3.3
CMN,211,Business Communication,Basinger,Erin D,3.33
CMN,211,Business Communication,Chupp,Elizabeth L,3.16
CMN,211,Business Communication,Costello,Thomas J,3.7039999999999997
CMN,211,Business Communication,Ditewig-Morris,Kathleen,3.2936363636363635
CMN,211,Business Communication,Dobosh,Melissa A,3.41
CMN,211,Business Communication,Garcia,Mattea A,3.5
CMN,211,Business Communication,Georgiafentis,Katerina,3.27
CMN,211,Business Communication,Kosovski,Megan C,3.73
CMN,211,Business Communication,Lammers,John C,2.96
CMN,211,Business Communication,McCullough,Nathan W,3.8325
CMN,211,Business Communication,Stengrim,Laura A,3.56
CMN,211,Business and Professional Comm,Bunch,Caroline M,3.61
CMN,211,Business and Professional Comm,Cunningham,Leanne M,3.5140000000000002
CMN,212,Intro to Organizational Comm,Atouba Ada,Yannick Lione,3.106666666666667
CMN,212,Intro to Organizational Comm,Bryan,Ann L,3.495
CMN,212,Intro to Organizational Comm,Kim,Min Kyung,3.4299999999999997
CMN,212,Intro to Organizational Comm,Lambert,Natalie,3.3480000000000003
CMN,212,Intro to Organizational Comm,Lavoie,Mark W,3.25
CMN,212,Intro to Organizational Comm,Pilny,Andrew N,3.4275
CMN,212,Intro to Organizational Comm,Poole,Marshall S,3.21
CMN,212,Intro to Organizational Comm,Proulx,Jeffrey,3.0444444444444443
CMN,212,Intro to Organizational Comm,Trudeau,Ashley B,3.37
CMN,213,Small Group Communication,Barley,William,3.315
CMN,213,Small Group Communication,Macswain,Chandler J,3.09
CMN,213,Small Group Communication,Ruge-Jones,Luisa,3.4749999999999996
CMN,214,Org Comm & Diversity,Fields,Victoria T,3.2800000000000002
CMN,214,Org Comm & Diversity,Wright-Dixon,Trina J,3.4333333333333336
CMN,215,Interviewing,Ditewig-Morris,Kathleen,3.43
CMN,220,Communicating Public Policy,Boone,George W,3.32
CMN,220,Communicating Public Policy,Golding,Wallace S,3.664
CMN,220,Communicating Public Policy,Hill,Ian E,2.91
CMN,220,Communicating Public Policy,Josey,Christopher S,3.32
CMN,220,Communicating Public Policy,Klajbor,Michael F,3.52
CMN,220,Communicating Public Policy,Lowe,Marissa E,3.473333333333333
CMN,220,Communicating Public Policy,McKean,Paul R,3.233333333333333
CMN,220,Communicating Public Policy,Mixon,Anita,3.295
CMN,220,Communicating Public Policy,Niesen,Molly,3.485
CMN,220,Communicating Public Policy,Reckard,Bryan R,3.43
CMN,220,Communicating Public Policy,Singh,Rohini S,3.295
CMN,220,Communicating Public Policy,Tjeerdsma,Timothy J,2.78
CMN,230,Intro to Interpersonal Comm,Abendschein,Bryan,3.3200000000000003
CMN,230,Intro to Interpersonal Comm,Basinger,Erin D,3.32
CMN,230,Intro to Interpersonal Comm,Guntzviller,Lisa,3.41
CMN,230,Intro to Interpersonal Comm,Johnson,Jennifer S,3.1
CMN,230,Intro to Interpersonal Comm,Knobloch,Leanne,3.0549999999999997
CMN,230,Intro to Interpersonal Comm,Martinez,Jermaine,3.29
CMN,230,Intro to Interpersonal Comm,Mikucki,Sylvia,3.28
CMN,230,Intro to Interpersonal Comm,Pitchford,Matthew C,2.94
CMN,230,Intro to Interpersonal Comm,Pusateri,Kimberly B,3.0666666666666664
CMN,230,Intro to Interpersonal Comm,Ramey,Mary E,3.43
CMN,230,Intro to Interpersonal Comm,Wehrman,Erin C,3.18
CMN,232,Intro to Intercultural Comm,Caddell,Mackenzie E,3.44
CMN,232,Intro to Intercultural Comm,Eberline,Ana Lisa P,3.625
CMN,232,Intro to Intercultural Comm,Kam,Jennifer,2.9600000000000004
CMN,232,Intro to Intercultural Comm,Koven,Michele E,3.5353333333333334
CMN,232,Intro to Intercultural Comm,Moga,Jillian L,3.5500000000000003
CMN,232,Intro to Intercultural Comm,Roman Alicea,Natalia,3.28
CMN,232,Intro to Intercultural Comm,Wilson,Samuel R,3.28
CMN,250,Social Movement Communication,Cisneros,Josue D,3.4633333333333334
CMN,250,Social Movement Communication,Khanam,Shaimaa,3.505
CMN,250,Social Movement Communication,Kolson,Erica R,3.533333333333333
CMN,260,Intro to Health Communication,Al-Ghaithi,Salah H,3.185
CMN,260,Intro to Health Communication,Babu,Sara,3.3333333333333335
CMN,260,Intro to Health Communication,Bigsby,Elisabeth,2.92
CMN,260,Intro to Health Communication,Brown,Laura,3.335
CMN,260,Intro to Health Communication,Bryan,Ann L,3.31
CMN,260,Intro to Health Communication,Carnett,Summer,3.3225
CMN,260,Intro to Health Communication,Chung,Minhey,3.23
CMN,260,Intro to Health Communication,Guntzviller,Lisa,3.17
CMN,260,Intro to Health Communication,Hartman,Daniel,2.715
CMN,260,Intro to Health Communication,Klean Zwilling,Jillian M,2.4
CMN,260,Intro to Health Communication,LaVoie,Nicole,3.207857142857143
CMN,260,Intro to Health Communication,Martin,Summer C,3.0533333333333332
CMN,260,Intro to Health Communication,Proulx,Jeffrey,3.165
CMN,260,Intro to Health Communication,Pusateri,Kimberly B,2.964
CMN,260,Intro to Health Communication,Reynolds-Tylus,Tobias J,3.265
CMN,260,Intro to Health Communication,Stone,Anne M,3.49
CMN,260,Intro to Health Communication,Tokarz,David M,2.45
CMN,260,Intro to Health Communication,Varava,Kira A,2.56
CMN,260,Intro to Health Communication,Williamson,Lillie D,3.275
CMN,260,Intro to Health Communication,Zupancic,Heather M,2.97
CMN,275,"Media, Money and Power",Dolber,Brian C,3.27
CMN,275,"Media, Money and Power",McChesney,Robert W,3.0285714285714285
CMN,277,Intro to Mediated Comm,Coles,Stewart M,3.29
CMN,277,Intro to Mediated Comm,Dixon,Travis L,2.92
CMN,277,Intro to Mediated Comm,Riles,Julius M,2.7575
CMN,277,Intro to Mediated Comm,Tewksbury,David H,2.8275
CMN,277,Media of Public Discourse,Quintero Johnso,Jessie M,2.89
CMN,277,Media of Public Discourse,Tewksbury,David H,2.716666666666667
CMN,280,Comm Technology & Society,Jackson,Sally A,3.464444444444444
CMN,280,Comm Technology & Society,Sandvig,Christian E,2.91
CMN,280,Comm Technology & Society,Yang,JungHwan,3.485
CMN,304,Communication Internship,Faughn,Shirley J,3.885
CMN,310,The Rhetorical Tradition,McKean,Paul R,3.31
CMN,310,The Rhetorical Tradition,O'Gorman,Thomas E,3.0324999999999998
CMN,310,The Rhetorical Tradition,Ogorman,Thomas E,2.64
CMN,314,Organizations and Communities,Kim,Min Kyung,3.42
CMN,320,Comm Controversy Public Policy,Giorgio,Grace A,3.692
CMN,321,Persuasive Speaking,Lavoie,Mark W,3.44
CMN,321,Persuasive Speaking,Licciardello,Vincent N,3.53
CMN,321,Persuasive Speaking,Tjeerdsma,Timothy J,3.01
CMN,321,Strategies of Persuasion,Murphy,John M,2.4614285714285713
CMN,323,Argumentation,Hill,Ian E,3.4066666666666667
CMN,323,Argumentation,Jacobs,Curtis S,3.7225
CMN,323,Argumentation,Marsh,Sabrina N,3.51
CMN,323,Argumentation,Martinez,Jermaine,3.60875
CMN,323,Argumentation,Melendez,Tanya,3.52
CMN,323,Argumentation,Murphy,John M,3.1
CMN,323,Argumentation,Pitchford,Matthew C,3.3899999999999997
CMN,323,Argumentation,Tscholl,Gabriela,3.52
CMN,323,Argumentation,Watson,William H,3.16
CMN,326,Mass Media and the Audience,Dixon,Travis L,2.7533333333333334
CMN,326,Mass Media and the Audience,Drogos,Kristin,2.88
CMN,326,Mass Media and the Audience,Fujimoto,Elinor M,2.71
CMN,326,Mass Media and the Audience,Hartman,Daniel,3.125
CMN,326,Mass Media and the Audience,Josey,Christopher S,3.415
CMN,326,Mass Media and the Audience,Riles,Julius M,3.205714285714286
CMN,326,Mass Media and the Audience,Schneider,Abigail M,3.5199999999999996
CMN,327,Comm and Public Opinion,Van Duyn,Emily E,3.0
CMN,328,Social Media and Politics,Van Duyn,Emily E,3.415
CMN,336,Communicating in Families,Ramey,Mary E,3.785
CMN,336,Family Communication,Abendschein,Bryan,3.39
CMN,336,Family Communication,Basinger,Erin D,3.3266666666666667
CMN,336,Family Communication,Delaney,Amelia L,2.6725
CMN,336,Family Communication,Enyart,Sylvia,2.895
CMN,336,Family Communication,McAninch,Kelly,3.0028571428571427
CMN,336,Family Communication,Mikucki,Sylvia,2.625
CMN,336,Family Communication,Pusateri,Kimberly B,2.8274999999999997
CMN,336,Family Communication,Ramey,Mary E,3.4699999999999998
CMN,336,Family Communication,Roache,David J,3.125
CMN,336,Family Communication,Sharabi,Liesel,3.34
CMN,336,Family Communication,Wang,Ningxin,2.71
CMN,336,Family Communication,Wehrman,Erin C,3.3775
CMN,336,Family Communication,Workman,Hallie M,3.23
CMN,338,Relationships and Technologies,Mendelson,Emily,3.13
CMN,340,Visual Politics,Bisbee,Donovan S,3.39
CMN,340,Visual Politics,Bruner,Katie,3.6333333333333333
CMN,340,Visual Politics,Cooper,Troy B,3.5
CMN,340,Visual Politics,DeVinney,Daniel J,3.54
CMN,340,Visual Politics,Fields,Victoria T,3.855
CMN,340,Visual Politics,Finnegan,Cara A,3.385
CMN,340,Visual Politics,Irwin,Katie L,3.4859999999999998
CMN,340,Visual Politics,McKean,Paul R,3.285
CMN,340,Visual Politics,Tokarz,David M,2.75
CMN,340,Visual Politics,Weickum,Nikki R,3.41
CMN,345,Visual Media Effects,Bigsby,Elisabeth,3.0975
CMN,361,Oral Narr: Social Use of Story,Davis,Susan G,2.92
CMN,361,Storytelling as Oral Comm,Bishop,Mardia J,3.495
CMN,361,Storytelling as Oral Comm,Gailey,Benjamin J,3.8
